date,id,dbpUrl,returnedUrl
2021-05-20,1,http://en.wikipedia.org/wiki/National_Film_Board_of_Canada,http://en.wikipedia.org/wiki/National_Film_Board_of_Canada
2021-05-20,2,http://en.wikipedia.org/wiki/Animaze_Montreal_International_Film_Festival,http://en.wikipedia.org/wiki/Animaze_Montreal_International_Film_Festival
2021-05-20,3,http://en.wikipedia.org/wiki/Virtual_Reality_Applications_Center,http://en.wikipedia.org/wiki/Virtual_Reality_Applications_Center
2021-05-20,4,http://en.wikipedia.org/wiki/VRAC,http://en.wikipedia.org/wiki/VRAC
2021-05-20,5,http://en.wikipedia.org/wiki/International_Stereoscopic_Union,http://en.wikipedia.org/wiki/International_Stereoscopic_Union
2021-05-20,6,http://en.wikipedia.org/wiki/Virtual_Reality_and_Education_Laboratory,http://en.wikipedia.org/wiki/Virtual_Reality_and_Education_Laboratory
2021-05-20,7,http://en.wikipedia.org/wiki/Immerse_Learning,http://en.wikipedia.org/wiki/Immerse_Learning
2021-05-20,8,http://en.wikipedia.org/wiki/DiSTI,http://en.wikipedia.org/wiki/DiSTI
2021-05-20,9,http://en.wikipedia.org/wiki/Global_Virtual_Reality_Association,http://en.wikipedia.org/wiki/Global_Virtual_Reality_Association
2021-05-20,10,http://en.wikipedia.org/wiki/Multiverse_Foundation,http://en.wikipedia.org/wiki/Multiverse_Foundation
2021-05-20,11,http://en.wikipedia.org/wiki/Blue_Brain_Project,http://en.wikipedia.org/wiki/Blue_Brain_Project
2021-05-20,12,http://en.wikipedia.org/wiki/Web3D_Consortium,http://en.wikipedia.org/wiki/Web3D_Consortium
2021-05-20,13,http://en.wikipedia.org/wiki/VRTO,http://en.wikipedia.org/wiki/VRTO
2021-05-20,14,http://en.wikipedia.org/wiki/IBM_Virtual_Universe_Community,http://en.wikipedia.org/wiki/IBM_Virtual_Universe_Community
2021-05-20,15,http://en.wikipedia.org/wiki/Festival_of_International_Virtual_&_Augmented_Reality_Stories,http://en.wikipedia.org/wiki/Festival_of_International_Virtual_%26_Augmented_Reality_Stories
2021-05-20,16,http://en.wikipedia.org/wiki/Contact_consortium,http://en.wikipedia.org/wiki/Contact_consortium
2021-05-20,17,http://en.wikipedia.org/wiki/Google_Expeditions,http://en.wikipedia.org/wiki/Google_Expeditions
2021-05-20,18,http://en.wikipedia.org/wiki/Horseland,http://en.wikipedia.org/wiki/Horseland
2021-05-20,19,http://en.wikipedia.org/wiki/Dotsoul,http://en.wikipedia.org/wiki/Dotsoul
